"Timestamp","Qual é a sua idade? (Apenas número)","Qual é o seu curso atual? ","Em qual período você se encontra?","Você recomendaria a Uniamérica Descomplica para outros estudantes ?  ","A metodologia de estudo vendida, correspondeu com suas expectativas ?","O que você acha da qualidade dos Professores? ","Você acha que a carga de trabalho do curso é adequada?","Quão satisfeito você está com a sua experiência acadêmica na faculdade (de forma geral)? ","Você está satisfeito com o suporte acadêmico oferecido (monitorias, etc)? ","Você buscaria outra certificação nessa instituição?","Já pensou em sair da faculdade?","Ja teve desentendimentos com a faculdade? ","",""
"2024/09/19 8:56:54 PM GMT-3","21","Engenharias/Tecnologia","Vetenaro","Não","Sim","Melhorou","","Pouco satisfeito","","Não","","2 - Insatisfeito","Sim","Ruim"
"2024/09/19 9:01:19 PM GMT-3","21","Engenharias/Tecnologia","Vetenaro","Não","Não","Melhorou","","Pouco satisfeito","","Não","","2 - Insatisfeito","Sim","Regular"
"2024/09/23 8:32:58 PM GMT-3","23","Engenharias/Tecnologia","8","Sim","Não","Satisfeito","Não","Pouco satisfeito","Não","Sim","Sim","Sim","",""
"2024/09/23 8:35:00 PM GMT-3","21","Engenharias/Tecnologia","6","Não","Sim","Satisfeito","Sim","Satisfeito","Não","Sim","Sim","Sim","",""
"2024/09/23 8:41:35 PM GMT-3","20","Saúde","6","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Não","Não","Sim","",""
"2024/09/23 8:54:14 PM GMT-3","21","Engenharias/Tecnologia","4","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Sim","",""
"2024/09/24 7:44:31 PM GMT-3","25","Engenharias/Tecnologia","8","Sim","Não","Satisfeito","Sim","Satisfeito","Sim","Não","Não","Não","",""
"2024/09/24 7:44:31 PM GMT-3","20","Engenharias/Tecnologia","6","Não","Não","Satisfeito","Sim","Pouco satisfeito","Não","Não","Sim","Sim","",""
"2024/09/24 7:44:39 PM GMT-3","25","Engenharias/Tecnologia","7","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/24 7:48:14 PM GMT-3","25","Engenharias/Tecnologia","8","Não","Não","Satisfeito","Não","Satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/24 7:54:01 PM GMT-3","29","Engenharias/Tecnologia","7","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Não","Não","Não","",""
"2024/09/24 7:57:19 PM GMT-3","38","Engenharias/Tecnologia","6","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/24 7:57:23 PM GMT-3","20","Engenharias/Tecnologia","6","Não","Sim","Satisfeito","Não","Satisfeito","Não","Não","Sim","Sim","",""
"2024/09/24 8:10:04 PM GMT-3","22","Saúde","3","Sim","Sim","Satisfeito","Sim","Pouco satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/24 8:15:07 PM GMT-3","28","Engenharias/Tecnologia","1","Não","Não","Satisfeito","Sim","Pouco satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/24 8:15:39 PM GMT-3","24","Engenharias/Tecnologia","2","Sim","Não","Satisfeito","Não","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/24 8:15:50 PM GMT-3","22","Engenharias/Tecnologia","1","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/24 8:15:59 PM GMT-3","17","Engenharias/Tecnologia","1","Sim","Sim","Satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/24 8:16:08 PM GMT-3","21","Engenharias/Tecnologia","1","Sim","Sim","Satisfeito","Sim","Muito satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/24 8:16:24 PM GMT-3","20","Engenharias/Tecnologia","1","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/24 8:17:50 PM GMT-3","23","Engenharias/Tecnologia","1","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/24 8:18:45 PM GMT-3","19","Engenharias/Tecnologia","1","Sim","Sim","Satisfeito","Sim","Pouco satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/24 8:20:06 PM GMT-3","21","Engenharias/Tecnologia","9","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/24 8:20:13 PM GMT-3","18","Engenharias/Tecnologia","2","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Não tive","Não","Não","Não","",""
